Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,10:25:40 AM,1769,17.70664,-64.82493,31.9,55.8,22.9,1242.31,37.7
6/7/2026,10:25:41 AM,1770,17.70664,-64.82493,31.9,55.7,22.8,1590.88,37.7
6/7/2026,10:25:42 AM,1771,17.70664,-64.82493,31.8,55.5,22.7,1366.01,37.6
6/7/2026,10:25:43 AM,1772,17.70664,-64.82493,31.9,55.5,22.8,1541.18,37.6
6/7/2026,10:25:44 AM,1773,17.70664,-64.82493,32,55.4,22.7,1424.04,37.6
6/7/2026,10:25:45 AM,1774,17.70664,-64.82493,32,55.5,22.8,1249.12,37.6
6/7/2026,10:25:46 AM,1775,17.70664,-64.82493,32,55.7,22.8,1432.51,37.7
6/7/2026,10:25:47 AM,1776,17.70664,-64.82493,32,55.6,22.8,1539.89,37.7
6/7/2026,10:25:48 AM,1777,17.70664,-64.82493,32,55.5,22.8,1585.15,37.6
6/7/2026,10:25:49 AM,1778,17.70664,-64.82493,32,55.4,22.8,2034.32,37.6
6/7/2026,10:25:50 AM,1779,17.70664,-64.82493,32,55.4,22.8,1287.04,37.7
6/7/2026,10:25:51 AM,1780,17.70664,-64.82493,32,55.2,22.7,1105.21,37.6
6/7/2026,10:25:52 AM,1781,17.70664,-64.82493,31.9,55.1,22.7,1503.74,37.6
6/7/2026,10:25:53 AM,1782,17.70664,-64.82493,32,55.2,22.7,1466.25,37.6
6/7/2026,10:25:54 AM,1783,17.70664,-64.82493,32,55.2,22.7,1720.7,37.6
6/7/2026,10:25:55 AM,1784,17.70664,-64.82493,31.9,55.2,22.7,1588.53,37.7
6/7/2026,10:25:56 AM,1785,17.70664,-64.82493,31.9,55.4,22.8,1302.87,37.7
6/7/2026,10:25:57 AM,1786,17.70664,-64.82493,32,55.5,22.8,1544.88,37.8
6/7/2026,10:25:58 AM,1787,17.70664,-64.82493,32,55.5,22.8,1346.33,37.8
6/7/2026,10:25:59 AM,1788,17.70664,-64.82493,32,55.5,22.8,1306.47,37.8
6/7/2026,10:26:00 AM,1789,17.70664,-64.82493,32,55.3,22.8,2382,37.7
6/7/2026,10:26:01 AM,1790,17.70664,-64.82493,32,55.3,22.8,1317.75,37.7
6/7/2026,10:26:02 AM,1791,17.70664,-64.82493,32,55.1,22.7,1382.86,37.7
6/7/2026,10:26:03 AM,1792,17.70664,-64.82493,32.1,55.1,22.7,1323.9,37.7
6/7/2026,10:26:04 AM,1793,17.70664,-64.82493,32.2,55.2,22.8,1192.33,37.7
6/7/2026,10:26:05 AM,1794,17.70664,-64.82493,32.1,55.3,22.8,1516.16,37.8
6/7/2026,10:26:06 AM,1795,17.70664,-64.82493,32.1,55.3,22.8,1346.52,37.8
6/7/2026,10:26:07 AM,1796,17.70664,-64.82493,32,55.2,22.8,1655.95,37.8
6/7/2026,10:26:08 AM,1797,17.70664,-64.82493,31.9,54.8,22.7,1568.08,37.6
6/7/2026,10:26:09 AM,1798,17.70664,-64.82493,31.9,54.6,22.6,1220.38,37.6
6/7/2026,10:26:10 AM,1799,17.70664,-64.82493,31.9,54.5,22.6,1592.37,37.6
6/7/2026,10:26:11 AM,1800,17.70664,-64.82493,32,54.1,22.5,1677.27,37.4
6/7/2026,10:26:12 AM,1801,17.70664,-64.82493,31.8,53.9,22.4,1053.63,37.4
6/7/2026,10:26:13 AM,1802,17.70664,-64.82493,31.6,53.8,22.4,2288.43,37.4
6/7/2026,10:26:14 AM,1803,17.70664,-64.82493,31.8,53.7,22.4,1362.05,37.3
6/7/2026,10:26:15 AM,1804,17.70664,-64.82493,31.4,53.9,22.4,1525.99,37.4
6/7/2026,10:26:16 AM,1805,17.70664,-64.82493,31.5,53.9,22.4,1244.72,37.4
6/7/2026,10:26:17 AM,1806,17.70664,-64.82493,31.4,53.9,22.4,1096.95,37.4
6/7/2026,10:26:18 AM,1807,17.70664,-64.82493,31.6,54,22.4,1096.93,37.4
6/7/2026,10:26:19 AM,1808,17.70664,-64.82493,31.6,53.8,22.4,1281.24,37.4
6/7/2026,10:26:20 AM,1809,17.70664,-64.82493,31.4,53.8,22.4,1865.65,37.4
6/7/2026,10:26:21 AM,1810,17.70664,-64.82493,31.6,53.8,22.4,1638.69,37.4
6/7/2026,10:26:22 AM,1811,17.70664,-64.82493,31.3,53.8,22.4,1979.43,37.4
6/7/2026,10:26:23 AM,1812,17.70664,-64.82493,31.2,53.8,22.4,1992.59,37.3
6/7/2026,10:26:24 AM,1813,17.70664,-64.82493,31.4,53.9,22.4,2456.6,37.4
6/7/2026,10:26:25 AM,1814,17.70664,-64.82493,31.4,53.9,22.4,1258.61,37.4
6/7/2026,10:26:26 AM,1815,17.70664,-64.82493,31.3,53.9,22.4,1852.36,37.4
6/7/2026,10:26:27 AM,1816,17.70664,-64.82493,31.3,53.8,22.4,1804.94,37.4
6/7/2026,10:26:28 AM,1817,17.70664,-64.82493,31.3,53.9,22.4,1302.97,37.4
6/7/2026,10:26:29 AM,1818,17.70664,-64.82493,31.3,54.1,22.5,1463.1,37.5
6/7/2026,10:26:30 AM,1819,17.70664,-64.82493,31.3,54.3,22.5,2369.64,37.5
6/7/2026,10:26:31 AM,1820,17.70664,-64.82493,31.5,54.2,22.5,1372.75,37.5
6/7/2026,10:26:32 AM,1821,17.70664,-64.82493,31.5,54.3,22.5,1400.02,37.6
6/7/2026,10:26:33 AM,1822,17.70664,-64.82493,31.3,54.2,22.5,1412.5,37.5
6/7/2026,10:26:34 AM,1823,17.70664,-64.82493,31.4,54.2,22.5,1525.35,37.5
6/7/2026,10:26:35 AM,1824,17.70664,-64.82493,31.4,54.2,22.5,1430.18,37.5
6/7/2026,10:26:36 AM,1825,17.70664,-64.82493,31.4,54.3,22.5,1413.04,37.6
6/7/2026,10:26:37 AM,1826,17.70664,-64.82493,31.4,54.2,22.5,1384.21,37.6
6/7/2026,10:26:38 AM,1827,17.70664,-64.82493,31.4,54.1,22.5,1807.89,37.5
6/7/2026,10:26:39 AM,1828,17.70664,-64.82493,31.5,54,22.5,1636.12,37.5
6/7/2026,10:26:40 AM,1829,17.70664,-64.82493,31.5,54.1,22.5,1492.97,37.5
6/7/2026,10:26:41 AM,1830,17.70664,-64.82493,31.4,54.1,22.5,2706.63,37.5
6/7/2026,10:26:42 AM,1831,17.70664,-64.82493,31.5,53.9,22.5,1490.75,37.5
6/7/2026,10:26:43 AM,1832,17.70664,-64.82493,31.5,54,22.5,1420.55,37.5
6/7/2026,10:26:44 AM,1833,17.70664,-64.82493,31.4,53.7,22.4,1831.46,37.4
6/7/2026,10:26:45 AM,1834,17.70664,-64.82493,31.4,53.7,22.4,1454.02,37.4
6/7/2026,10:26:46 AM,1835,17.70664,-64.82493,31.3,53.7,22.4,1747.09,37.4
6/7/2026,10:26:47 AM,1836,17.70664,-64.82493,31.3,53.7,22.4,1295.07,37.4
6/7/2026,10:26:48 AM,1837,17.70664,-64.82493,31.3,53.8,22.4,1061.62,37.4
6/7/2026,10:26:49 AM,1838,17.70664,-64.82493,31.5,53.9,22.4,1168.82,37.5
6/7/2026,10:26:50 AM,1839,17.70664,-64.82493,31.4,54.1,22.5,754.79,37.6
6/7/2026,10:26:51 AM,1840,17.70664,-64.82493,31.3,54.4,22.6,624.06,37.6
6/7/2026,10:26:52 AM,1841,17.70664,-64.82493,31.3,54.6,22.7,711.33,37.7
6/7/2026,10:26:53 AM,1842,17.70664,-64.82493,31.4,54.8,22.7,830.54,37.7
6/7/2026,10:26:54 AM,1843,17.70664,-64.82493,31.3,54.8,22.7,667.19,37.7
6/7/2026,10:26:55 AM,1844,17.70664,-64.82493,31.4,54.8,22.7,812.19,37.7
6/7/2026,10:26:56 AM,1845,17.70664,-64.82493,31.5,54.8,22.7,741.19,37.7
6/7/2026,10:26:57 AM,1846,17.70664,-64.82493,31.5,54.9,22.7,560.51,37.7
6/7/2026,10:26:58 AM,1847,17.70664,-64.82493,31.4,55.1,22.8,1308.09,37.8
6/7/2026,10:26:59 AM,1848,17.70664,-64.82493,31.5,55.4,22.9,939.4,37.9
6/7/2026,10:27:00 AM,1849,17.70664,-64.82493,31.5,55.8,23,859.72,38
6/7/2026,10:27:01 AM,1850,17.70664,-64.82493,31.3,55.6,22.9,1063.92,37.9
6/7/2026,10:27:02 AM,1851,17.70664,-64.82493,31.3,55.8,23,813,38
6/7/2026,10:27:03 AM,1852,17.70664,-64.82493,31.5,55.6,22.9,931.08,37.9
6/7/2026,10:27:04 AM,1853,17.70664,-64.82493,31.4,55.2,22.8,917.93,37.8
6/7/2026,10:27:05 AM,1854,17.70664,-64.82493,31.5,55.2,22.8,1070.7,37.8
6/7/2026,10:27:06 AM,1855,17.70664,-64.82493,31.3,55.2,22.8,1657.67,37.8
6/7/2026,10:27:07 AM,1856,17.70664,-64.82493,31.4,54.9,22.7,1348.38,37.7
6/7/2026,10:27:08 AM,1857,17.70664,-64.82493,31.4,54.7,22.6,1317.12,37.6
6/7/2026,10:27:09 AM,1858,17.70664,-64.82493,31.4,54.5,22.6,1305.64,37.5
6/7/2026,10:27:10 AM,1859,17.70664,-64.82493,31.5,54,22.4,1609.7,37.4
6/7/2026,10:27:11 AM,1860,17.70664,-64.82493,31.4,53.8,22.4,1156.49,37.3
6/7/2026,10:27:12 AM,1861,17.70664,-64.82493,31.3,53.9,22.4,1229.05,37.4
6/7/2026,10:27:13 AM,1862,17.70664,-64.82493,31.3,54,22.4,1154.61,37.4
6/7/2026,10:27:14 AM,1863,17.70664,-64.82493,31.4,54.2,22.5,1252.32,37.5
6/7/2026,10:27:15 AM,1864,17.70664,-64.82493,31.4,54,22.4,1188.03,37.4
6/7/2026,10:27:16 AM,1865,17.70664,-64.82493,31.4,53.8,22.4,1168.17,37.4
6/7/2026,10:27:17 AM,1866,17.70664,-64.82493,31.3,53.7,22.3,1656.19,37.3
6/7/2026,10:27:18 AM,1867,17.70664,-64.82493,31.4,53.9,22.4,2165.45,37.4
6/7/2026,10:27:19 AM,1868,17.70664,-64.82493,31.5,54,22.4,1232.22,37.4
6/7/2026,10:27:20 AM,1869,17.70664,-64.82493,31.3,54.1,22.5,2004.57,37.4
6/7/2026,10:27:21 AM,1870,17.70664,-64.82493,31.3,54.4,22.5,1262.25,37.5
6/7/2026,10:27:22 AM,1871,17.70664,-64.82493,31.3,54.6,22.6,1522.99,37.6
6/7/2026,10:27:23 AM,1872,17.70664,-64.82493,31.5,54.9,22.7,1565.61,37.7
6/7/2026,10:27:24 AM,1873,17.70664,-64.82493,31.2,55,22.7,1247.47,37.7
6/7/2026,10:27:25 AM,1874,17.70664,-64.82493,31.4,55.2,22.8,1434.6,37.8
6/7/2026,10:27:26 AM,1875,17.70664,-64.82493,31.3,54.9,22.7,1238.52,37.6
6/7/2026,10:27:27 AM,1876,17.70664,-64.82493,31.4,54.4,22.5,1564.01,37.5
6/7/2026,10:27:28 AM,1877,17.70664,-64.82493,31.3,54.3,22.5,1553.12,37.4
6/7/2026,10:27:29 AM,1878,17.70664,-64.82493,31.4,54.3,22.5,1200.22,37.4
6/7/2026,10:27:30 AM,1879,17.70664,-64.82493,31.3,54.2,22.5,1436.97,37.4
6/7/2026,10:27:31 AM,1880,17.70664,-64.82493,31.3,54.2,22.5,1274.77,37.4
6/7/2026,10:27:32 AM,1881,17.70664,-64.82493,31.3,54.2,22.5,1566.95,37.4
6/7/2026,10:27:33 AM,1882,17.70664,-64.82493,31.2,54.2,22.5,1267.63,37.4
6/7/2026,10:27:34 AM,1883,17.70664,-64.82493,31.4,54.3,22.5,1313.89,37.5
6/7/2026,10:27:35 AM,1884,17.70664,-64.82493,31.3,54.3,22.5,1998.18,37.4
6/7/2026,10:27:36 AM,1885,17.70664,-64.82493,31.3,54.3,22.5,1209.16,37.5
6/7/2026,10:27:37 AM,1886,17.70664,-64.82493,31.4,54.2,22.5,1468.74,37.4
6/7/2026,10:27:38 AM,1887,17.70664,-64.82493,31.3,53.9,22.4,1252.3,37.3
6/7/2026,10:27:39 AM,1888,17.70664,-64.82493,31.4,53.7,22.3,1475.14,37.2
6/7/2026,10:27:40 AM,1889,17.70664,-64.82493,31.5,53.6,22.3,1375.98,37.2
6/7/2026,10:27:41 AM,1890,17.70664,-64.82493,31.3,53.6,22.3,1471.47,37.2
6/7/2026,10:27:42 AM,1891,17.70664,-64.82493,31.2,53.8,22.3,1867.56,37.2
6/7/2026,10:27:43 AM,1892,17.70664,-64.82493,31.1,54,22.4,1312.64,37.3
6/7/2026,10:27:44 AM,1893,17.70664,-64.82493,31.4,54.1,22.4,1860.07,37.3
6/7/2026,10:27:45 AM,1894,17.70664,-64.82493,31.4,54.4,22.5,1270.47,37.4
6/7/2026,10:27:46 AM,1895,17.70664,-64.82493,31.4,54.5,22.5,1286.49,37.5
6/7/2026,10:27:47 AM,1896,17.70664,-64.82493,31.3,54.3,22.5,1432.11,37.4
6/7/2026,10:27:48 AM,1897,17.70664,-64.82493,31.2,54.2,22.5,1068.29,37.4
6/7/2026,10:27:49 AM,1898,17.70664,-64.82493,31.2,54.1,22.4,1287.8,37.3
6/7/2026,10:27:50 AM,1899,17.70664,-64.82493,31.2,54,22.4,1601.5,37.3
6/7/2026,10:27:51 AM,1900,17.70664,-64.82493,31.3,54,22.4,1078.14,37.3
6/7/2026,10:27:52 AM,1901,17.70664,-64.82493,31.1,53.9,22.3,1850.66,37.2
6/7/2026,10:27:53 AM,1902,17.70664,-64.82493,31.1,53.8,22.3,1672.03,37.2
6/7/2026,10:27:54 AM,1903,17.70664,-64.82493,31.1,53.9,22.3,1128.55,37.2
6/7/2026,10:27:55 AM,1904,17.70664,-64.82493,31.1,53.9,22.3,1532.52,37.2
6/7/2026,10:27:56 AM,1905,17.70664,-64.82493,31.2,53.9,22.3,1175.93,37.2
6/7/2026,10:27:57 AM,1906,17.70664,-64.82493,31.1,54,22.4,1564.72,37.2
6/7/2026,10:27:58 AM,1907,17.70664,-64.82493,31,54,22.4,1163.38,37.2
6/7/2026,10:27:59 AM,1908,17.70664,-64.82493,31,54.1,22.4,848.98,37.2
6/7/2026,10:28:00 AM,1909,17.70664,-64.82493,31.1,54.3,22.4,1038.77,37.3
6/7/2026,10:28:01 AM,1910,17.70664,-64.82493,31,54.4,22.5,1121.76,37.3
6/7/2026,10:28:02 AM,1911,17.70664,-64.82493,31.2,54.4,22.4,1451.88,37.3
6/7/2026,10:28:03 AM,1912,17.70664,-64.82493,31.1,54.4,22.5,1213.67,37.3
6/7/2026,10:28:04 AM,1913,17.70664,-64.82493,30.9,54.3,22.4,1199.14,37.2
6/7/2026,10:28:05 AM,1914,17.70664,-64.82493,31.2,54.2,22.4,1316.52,37.2
6/7/2026,10:28:06 AM,1915,17.70664,-64.82493,31.2,54,22.3,1183.32,37.1
6/7/2026,10:28:07 AM,1916,17.70664,-64.82493,31.1,54,22.3,1279.71,37.1
6/7/2026,10:28:08 AM,1917,17.70664,-64.82493,31,54,22.3,1346.24,37.1
6/7/2026,10:28:09 AM,1918,17.70664,-64.82493,31,54,22.3,1243.77,37.2
6/7/2026,10:28:10 AM,1919,17.70664,-64.82493,31,54.1,22.3,1273.52,37.2
6/7/2026,10:28:11 AM,1920,17.70664,-64.82493,31.1,54.2,22.4,1187.58,37.2
6/7/2026,10:28:12 AM,1921,17.70664,-64.82493,31,54.4,22.4,1218.99,37.2
6/7/2026,10:28:13 AM,1922,17.70664,-64.82493,31.1,54.3,22.4,1192.06,37.2
6/7/2026,10:28:14 AM,1923,17.70664,-64.82493,31,54.3,22.4,1145.85,37.2
6/7/2026,10:28:15 AM,1924,17.70664,-64.82493,31.1,54.3,22.4,1225.16,37.2
6/7/2026,10:28:16 AM,1925,17.70664,-64.82493,31,54.3,22.4,1199.27,37.2
6/7/2026,10:28:17 AM,1926,17.70664,-64.82493,31,54.3,22.4,1156,37.2
6/7/2026,10:28:18 AM,1927,17.70664,-64.82493,30.9,54.3,22.4,1183.18,37.2
6/7/2026,10:28:19 AM,1928,17.70664,-64.82493,31.1,54.3,22.4,1217.53,37.2
6/7/2026,10:28:20 AM,1929,17.70664,-64.82493,30.9,54.3,22.4,1065.1,37.2
6/7/2026,10:28:21 AM,1930,17.70664,-64.82493,31.1,54.4,22.4,1077.96,37.2
6/7/2026,10:28:22 AM,1931,17.70664,-64.82493,31.1,54.4,22.4,1066.24,37.2
6/7/2026,10:28:23 AM,1932,17.70664,-64.82493,31.1,54.4,22.4,1209.51,37.2
6/7/2026,10:28:24 AM,1933,17.70664,-64.82493,30.9,54.4,22.4,1048.9,37.2
6/7/2026,10:28:25 AM,1934,17.70664,-64.82493,30.9,54.4,22.4,1147.59,37.3
6/7/2026,10:28:26 AM,1935,17.70664,-64.82493,31,54.4,22.4,1396.24,37.3
6/7/2026,10:28:27 AM,1936,17.70664,-64.82493,31,54.4,22.4,1201.96,37.2
6/7/2026,10:28:28 AM,1937,17.70664,-64.82493,31,54.4,22.4,1422.86,37.2
6/7/2026,10:28:29 AM,1938,17.70664,-64.82493,30.9,54.4,22.4,1256.95,37.2
6/7/2026,10:28:30 AM,1939,17.70664,-64.82493,30.8,54.4,22.4,1551.61,37.2
6/7/2026,10:28:31 AM,1940,17.70664,-64.82493,30.8,54.3,22.4,1441.64,37.2
6/7/2026,10:28:32 AM,1941,17.70664,-64.82493,30.9,54.4,22.4,1306.82,37.2
6/7/2026,10:28:33 AM,1942,17.70664,-64.82493,30.9,54.4,22.4,1356.32,37.2
6/7/2026,10:28:34 AM,1943,17.70664,-64.82493,30.9,54.4,22.4,1776.33,37.2
6/7/2026,10:28:35 AM,1944,17.70664,-64.82493,31,54.5,22.5,1286.29,37.2
6/7/2026,10:28:36 AM,1945,17.70664,-64.82493,31.2,54.6,22.5,1386.58,37.2
6/7/2026,10:28:37 AM,1946,17.70664,-64.82493,31.1,54.6,22.5,1328.29,37.3
6/7/2026,10:28:38 AM,1947,17.70664,-64.82493,31.2,54.7,22.5,1497.13,37.3
6/7/2026,10:28:39 AM,1948,17.70664,-64.82493,31.1,55.1,22.6,971.32,37.4
6/7/2026,10:28:40 AM,1949,17.70664,-64.82493,31.3,55.4,22.7,1153.63,37.5
6/7/2026,10:28:41 AM,1950,17.70664,-64.82493,31.1,55.8,22.8,1595.01,37.6
6/7/2026,10:28:42 AM,1951,17.70664,-64.82493,31.1,55.6,22.8,1256.37,37.6
6/7/2026,10:28:43 AM,1952,17.70664,-64.82493,31.3,55.7,22.8,1311.63,37.6
6/7/2026,10:28:44 AM,1953,17.70664,-64.82493,31.3,55.8,22.8,1297.15,37.6
6/7/2026,10:28:45 AM,1954,17.70664,-64.82493,31.3,56.3,23,1257.07,37.8
6/7/2026,10:28:46 AM,1955,17.70664,-64.82493,31.2,56.4,23,1449.72,37.8
6/7/2026,10:28:47 AM,1956,17.70664,-64.82493,31.3,56.2,22.9,1259.82,37.7
6/7/2026,10:28:48 AM,1957,17.70664,-64.82493,31.3,55.8,22.8,1124.42,37.6
6/7/2026,10:28:49 AM,1958,17.70664,-64.82493,31.1,55.6,22.8,1551.69,37.5
6/7/2026,10:28:50 AM,1959,17.70664,-64.82493,31.3,55.4,22.7,1254.1,37.5
6/7/2026,10:28:51 AM,1960,17.70664,-64.82493,31.2,55.2,22.6,1182.84,37.4
6/7/2026,10:28:52 AM,1961,17.70664,-64.82493,31.4,55.2,22.6,1054.18,37.4
6/7/2026,10:28:53 AM,1962,17.70664,-64.82493,31.2,55.2,22.6,1300.61,37.4
6/7/2026,10:28:54 AM,1963,17.70664,-64.82493,31.3,55.2,22.6,1196.98,37.4
6/7/2026,10:28:55 AM,1964,17.70664,-64.82493,31.3,55.2,22.6,1130.16,37.4
6/7/2026,10:28:56 AM,1965,17.70664,-64.82493,31.3,55.2,22.6,1253.43,37.4
6/7/2026,10:28:57 AM,1966,17.70664,-64.82493,31.3,55.1,22.6,1242.3,37.3
6/7/2026,10:28:58 AM,1967,17.70664,-64.82493,31.3,55,22.6,1292.51,37.3
6/7/2026,10:28:59 AM,1968,17.70664,-64.82493,31.3,55,22.6,951.98,37.3
6/7/2026,10:29:00 AM,1969,17.70664,-64.82493,31.2,54.9,22.5,941.21,37.3
6/7/2026,10:29:01 AM,1970,17.70664,-64.82493,31.4,54.8,22.5,1278.27,37.2
6/7/2026,10:29:02 AM,1971,17.70664,-64.82493,31.1,54.7,22.5,1517.5,37.2
6/7/2026,10:29:03 AM,1972,17.70664,-64.82493,31.2,54.7,22.5,1249.68,37.2
6/7/2026,10:29:04 AM,1973,17.70664,-64.82493,31.2,54.7,22.5,1357.15,37.2
6/7/2026,10:29:05 AM,1974,17.70664,-64.82493,31.1,54.7,22.5,1074.46,37.2
6/7/2026,10:29:06 AM,1975,17.70664,-64.82493,31.3,54.7,22.5,1186.04,37.2
6/7/2026,10:29:07 AM,1976,17.70664,-64.82493,31.3,54.7,22.5,1382.36,37.2
6/7/2026,10:29:08 AM,1977,17.70664,-64.82493,31.3,54.8,22.5,1372.5,37.3
6/7/2026,10:29:09 AM,1978,17.70664,-64.82493,31.3,54.9,22.5,1474.02,37.3
6/7/2026,10:29:10 AM,1979,17.70664,-64.82493,31,54.8,22.5,1627.89,37.3
6/7/2026,10:29:11 AM,1980,17.70664,-64.82493,31.3,54.9,22.5,1496.61,37.3
6/7/2026,10:29:12 AM,1981,17.70664,-64.82493,31.3,55,22.6,1221.84,37.3
6/7/2026,10:29:13 AM,1982,17.70664,-64.82493,31.1,55,22.6,1027.51,37.3
6/7/2026,10:29:14 AM,1983,17.70664,-64.82493,31.3,55,22.6,1112.45,37.3
6/7/2026,10:29:15 AM,1984,17.70664,-64.82493,31.3,54.9,22.5,1084.4,37.3
6/7/2026,10:29:16 AM,1985,17.70664,-64.82493,31.4,54.8,22.5,1138.49,37.3
6/7/2026,10:29:17 AM,1986,17.70664,-64.82493,31.3,54.8,22.5,1184.41,37.3
6/7/2026,10:29:18 AM,1987,17.70664,-64.82493,31.4,54.8,22.5,1120.03,37.3
6/7/2026,10:29:19 AM,1988,17.70664,-64.82493,31.2,54.9,22.5,1132.93,37.3
6/7/2026,10:29:20 AM,1989,17.70664,-64.82493,31.4,54.9,22.5,883.65,37.3
6/7/2026,10:29:21 AM,1990,17.70664,-64.82493,31.4,54.9,22.5,685.59,37.3
6/7/2026,10:29:22 AM,1991,17.70664,-64.82493,31.3,54.9,22.5,712.61,37.2
6/7/2026,10:29:23 AM,1992,17.70664,-64.82493,31.3,54.8,22.5,373.94,37.2
6/7/2026,10:29:24 AM,1993,17.70664,-64.82493,31.3,54.8,22.5,657.29,37.2
6/7/2026,10:29:25 AM,1994,17.70664,-64.82493,31.4,54.9,22.5,434.23,37.2
6/7/2026,10:29:26 AM,1995,17.70664,-64.82493,31.3,54.9,22.5,579.26,37.2
6/7/2026,10:29:27 AM,1996,17.70664,-64.82493,31.3,54.9,22.5,310.73,37.2
6/7/2026,10:29:28 AM,1997,17.70664,-64.82493,31.2,54.8,22.5,314.21,37.2
6/7/2026,10:29:29 AM,1998,17.70664,-64.82493,31.1,54.8,22.5,763.65,37.2
6/7/2026,10:29:30 AM,1999,17.70664,-64.82493,31.1,54.8,22.5,758.73,37.2
6/7/2026,10:29:31 AM,2000,17.70664,-64.82493,31.2,54.8,22.5,693.75,37.1
6/7/2026,10:29:32 AM,2001,17.70664,-64.82493,31.1,54.7,22.4,678.66,37.1
6/7/2026,10:29:33 AM,2002,17.70664,-64.82493,31.1,54.7,22.4,1017.63,37.1
6/7/2026,10:29:34 AM,2003,17.70664,-64.82493,31.1,54.7,22.4,930.57,37.1
6/7/2026,10:29:35 AM,2004,17.70664,-64.82493,31,54.6,22.4,975.17,37
6/7/2026,10:29:36 AM,2005,17.70664,-64.82493,31.2,54.6,22.4,1156.84,37.1
6/7/2026,10:29:37 AM,2006,17.70664,-64.82493,31.1,54.6,22.4,821.01,37
6/7/2026,10:29:38 AM,2007,17.70664,-64.82493,31.2,54.6,22.4,1418.58,37.1
6/7/2026,10:29:39 AM,2008,17.70664,-64.82493,31.1,54.6,22.4,1190.54,37
6/7/2026,10:29:40 AM,2009,17.70664,-64.82493,31.1,54.7,22.4,1055.87,37
6/7/2026,10:29:41 AM,2010,17.70664,-64.82493,31.1,54.7,22.4,1377.4,37.1
6/7/2026,10:29:42 AM,2011,17.70664,-64.82493,31,54.8,22.4,1232.77,37.1
6/7/2026,10:29:43 AM,2012,17.70664,-64.82493,31,54.7,22.4,1442,37.1
6/7/2026,10:29:44 AM,2013,17.70664,-64.82493,31.2,54.8,22.4,1477.62,37.1
6/7/2026,10:29:45 AM,2014,17.70664,-64.82493,31.1,54.9,22.5,1372.78,37.1
6/7/2026,10:29:46 AM,2015,17.70664,-64.82493,31.2,55,22.5,1520.79,37.2
6/7/2026,10:29:47 AM,2016,17.70664,-64.82493,31.1,55.1,22.5,1264.94,37.2
6/7/2026,10:29:48 AM,2017,17.70664,-64.82493,31.1,55.6,22.7,1793.68,37.4
6/7/2026,10:29:49 AM,2018,17.70664,-64.82493,31.1,55.5,22.7,1556.41,37.3
6/7/2026,10:29:50 AM,2019,17.70664,-64.82493,31.1,55.4,22.6,1771.31,37.3
6/7/2026,10:29:51 AM,2020,17.70664,-64.82493,31.2,55.3,22.6,1284.88,37.3
6/7/2026,10:29:52 AM,2021,17.70664,-64.82493,31.1,55.2,22.5,1073.84,37.2
6/7/2026,10:29:53 AM,2022,17.70664,-64.82493,31.1,55.2,22.5,1066.9,37.2
6/7/2026,10:29:54 AM,2023,17.70664,-64.82493,31,55.1,22.5,1088.37,37.2
6/7/2026,10:29:55 AM,2024,17.70664,-64.82493,31.2,55.1,22.5,1098.46,37.2
6/7/2026,10:29:56 AM,2025,17.70664,-64.82493,31.1,55.1,22.5,1047.29,37.2
6/7/2026,10:29:57 AM,2026,17.70664,-64.82493,31,55.2,22.5,1063.32,37.2
6/7/2026,10:29:58 AM,2027,17.70664,-64.82493,31.1,55.3,22.6,1126.56,37.2
6/7/2026,10:29:59 AM,2028,17.70664,-64.82493,31.2,55.4,22.6,1165.43,37.3
6/7/2026,10:30:00 AM,2029,17.70664,-64.82493,31.2,55.4,22.6,1069.23,37.2
6/7/2026,10:30:01 AM,2030,17.70664,-64.82493,31.1,55.3,22.6,1120.28,37.2
6/7/2026,10:30:02 AM,2031,17.70664,-64.82493,31.3,55.3,22.6,1362.39,37.2
6/7/2026,10:30:03 AM,2032,17.70664,-64.82493,31,55.3,22.6,1461.19,37.2
6/7/2026,10:30:04 AM,2033,17.70664,-64.82493,31,55.3,22.5,1514.62,37.2
6/7/2026,10:30:05 AM,2034,17.70664,-64.82493,31.2,55.4,22.6,1711.99,37.2
6/7/2026,10:30:06 AM,2035,17.70664,-64.82493,31.1,55.4,22.6,1757.86,37.2
6/7/2026,10:30:07 AM,2036,17.70664,-64.82493,31.2,55.4,22.6,2340.12,37.2
6/7/2026,10:30:08 AM,2037,17.70664,-64.82493,31,55.3,22.5,1989.98,37.2
6/7/2026,10:30:09 AM,2038,17.70664,-64.82493,30.9,55.2,22.5,1996.48,37.1
6/7/2026,10:30:10 AM,2039,17.70664,-64.82493,31,55.1,22.5,1926.36,37.1
6/7/2026,10:30:11 AM,2040,17.70664,-64.82493,31,55.1,22.5,1999.23,37.1
6/7/2026,10:30:12 AM,2041,17.70664,-64.82493,31.1,55.2,22.5,2126.28,37.1
6/7/2026,10:30:13 AM,2042,17.70664,-64.82493,30.9,55.2,22.5,1633.23,37.1
6/7/2026,10:30:14 AM,2043,17.70664,-64.82493,30.8,55,22.5,2260.94,37.1
6/7/2026,10:30:15 AM,2044,17.70664,-64.82493,30.7,55,22.5,2027.5,37.1
